# phase src dst weight
0 0 0 350.40000000
0 0 4 344.00000000
0 0 8 344.00000000
0 0 12 344.00000000
0 1 1 6.40000000
0 2 2 6.40000000
0 3 3 6.40000000
0 4 4 6.40000000
0 5 5 6.40000000
0 6 6 6.40000000
0 7 1 344.00000000
0 7 5 344.00000000
0 7 7 6.40000000
0 7 9 344.00000000
0 7 13 344.00000000
0 8 8 6.40000000
0 9 9 6.40000000
0 10 10 6.40000000
0 11 11 6.40000000
0 12 12 6.40000000
0 13 13 6.40000000
0 14 14 6.40000000
0 15 15 6.40000000
0 56 2 344.00000000
0 56 6 344.00000000
0 56 10 344.00000000
0 56 14 344.00000000
0 63 3 344.00000000
0 63 7 344.00000000
0 63 11 344.00000000
0 63 15 344.00000000
1 0 0 350.40000000
1 0 4 344.00000000
1 0 8 344.00000000
1 0 12 344.00000000
1 1 1 6.40000000
1 2 2 6.40000000
1 3 3 6.40000000
1 4 4 6.40000000
1 5 5 6.40000000
1 6 6 6.40000000
1 7 1 344.00000000
1 7 5 344.00000000
1 7 7 6.40000000
1 7 9 344.00000000
1 7 13 344.00000000
1 8 8 6.40000000
1 9 9 6.40000000
1 10 10 6.40000000
1 11 11 6.40000000
1 12 12 6.40000000
1 13 13 6.40000000
1 14 14 6.40000000
1 15 15 6.40000000
1 56 2 344.00000000
1 56 6 344.00000000
1 56 10 344.00000000
1 56 14 344.00000000
1 63 3 344.00000000
1 63 7 344.00000000
1 63 11 344.00000000
1 63 15 344.00000000
2 0 0 350.40000000
2 0 4 344.00000000
2 0 8 344.00000000
2 0 12 344.00000000
2 1 1 6.40000000
2 2 2 6.40000000
2 3 3 6.40000000
2 4 4 6.40000000
2 5 5 6.40000000
2 6 6 6.40000000
2 7 1 344.00000000
2 7 5 344.00000000
2 7 7 6.40000000
2 7 9 344.00000000
2 7 13 344.00000000
2 8 8 6.40000000
2 9 9 6.40000000
2 10 10 6.40000000
2 11 11 6.40000000
2 12 12 6.40000000
2 13 13 6.40000000
2 14 14 6.40000000
2 15 15 6.40000000
2 56 2 344.00000000
2 56 6 344.00000000
2 56 10 344.00000000
2 56 14 344.00000000
2 63 3 344.00000000
2 63 7 344.00000000
2 63 11 344.00000000
2 63 15 344.00000000
3 0 0 350.40000000
3 0 4 344.00000000
3 0 8 344.00000000
3 0 12 344.00000000
3 1 1 6.40000000
3 2 2 6.40000000
3 3 3 6.40000000
3 4 4 6.40000000
3 5 5 6.40000000
3 6 6 6.40000000
3 7 1 344.00000000
3 7 5 344.00000000
3 7 7 6.40000000
3 7 9 344.00000000
3 7 13 344.00000000
3 8 8 6.40000000
3 9 9 6.40000000
3 10 10 6.40000000
3 11 11 6.40000000
3 12 12 6.40000000
3 13 13 6.40000000
3 14 14 6.40000000
3 15 15 6.40000000
3 56 2 344.00000000
3 56 6 344.00000000
3 56 10 344.00000000
3 56 14 344.00000000
3 63 3 344.00000000
3 63 7 344.00000000
3 63 11 344.00000000
3 63 15 344.00000000
4 0 0 350.40000000
4 0 4 344.00000000
4 0 8 344.00000000
4 0 12 344.00000000
4 1 1 6.40000000
4 2 2 6.40000000
4 3 3 6.40000000
4 4 4 6.40000000
4 5 5 6.40000000
4 6 6 6.40000000
4 7 1 344.00000000
4 7 5 344.00000000
4 7 7 6.40000000
4 7 9 344.00000000
4 7 13 344.00000000
4 8 8 6.40000000
4 9 9 6.40000000
4 10 10 6.40000000
4 11 11 6.40000000
4 12 12 6.40000000
4 13 13 6.40000000
4 14 14 6.40000000
4 15 15 6.40000000
4 56 2 344.00000000
4 56 6 344.00000000
4 56 10 344.00000000
4 56 14 344.00000000
4 63 3 344.00000000
4 63 7 344.00000000
4 63 11 344.00000000
4 63 15 344.00000000
5 0 0 350.40000000
5 0 4 344.00000000
5 0 8 344.00000000
5 0 12 344.00000000
5 1 1 6.40000000
5 2 2 6.40000000
5 3 3 6.40000000
5 4 4 6.40000000
5 5 5 6.40000000
5 6 6 6.40000000
5 7 1 344.00000000
5 7 5 344.00000000
5 7 7 6.40000000
5 7 9 344.00000000
5 7 13 344.00000000
5 8 8 6.40000000
5 9 9 6.40000000
5 10 10 6.40000000
5 11 11 6.40000000
5 12 12 6.40000000
5 13 13 6.40000000
5 14 14 6.40000000
5 15 15 6.40000000
5 56 2 344.00000000
5 56 6 344.00000000
5 56 10 344.00000000
5 56 14 344.00000000
5 63 3 344.00000000
5 63 7 344.00000000
5 63 11 344.00000000
5 63 15 344.00000000
6 0 0 350.40000000
6 0 4 344.00000000
6 0 8 344.00000000
6 0 12 344.00000000
6 1 1 6.40000000
6 2 2 6.40000000
6 3 3 6.40000000
6 4 4 6.40000000
6 5 5 6.40000000
6 6 6 6.40000000
6 7 1 344.00000000
6 7 5 344.00000000
6 7 7 6.40000000
6 7 9 344.00000000
6 7 13 344.00000000
6 8 8 6.40000000
6 9 9 6.40000000
6 10 10 6.40000000
6 11 11 6.40000000
6 12 12 6.40000000
6 13 13 6.40000000
6 14 14 6.40000000
6 15 15 6.40000000
6 56 2 344.00000000
6 56 6 344.00000000
6 56 10 344.00000000
6 56 14 344.00000000
6 63 3 344.00000000
6 63 7 344.00000000
6 63 11 344.00000000
6 63 15 344.00000000
7 0 0 350.40000000
7 0 4 344.00000000
7 0 8 344.00000000
7 0 12 344.00000000
7 1 1 6.40000000
7 2 2 6.40000000
7 3 3 6.40000000
7 4 4 6.40000000
7 5 5 6.40000000
7 6 6 6.40000000
7 7 1 344.00000000
7 7 5 344.00000000
7 7 7 6.40000000
7 7 9 344.00000000
7 7 13 344.00000000
7 8 8 6.40000000
7 9 9 6.40000000
7 10 10 6.40000000
7 11 11 6.40000000
7 12 12 6.40000000
7 13 13 6.40000000
7 14 14 6.40000000
7 15 15 6.40000000
7 56 2 344.00000000
7 56 6 344.00000000
7 56 10 344.00000000
7 56 14 344.00000000
7 63 3 344.00000000
7 63 7 344.00000000
7 63 11 344.00000000
7 63 15 344.00000000
8 0 0 350.40000000
8 0 4 344.00000000
8 0 8 344.00000000
8 0 12 344.00000000
8 1 1 6.40000000
8 2 2 6.40000000
8 3 3 6.40000000
8 4 4 6.40000000
8 5 5 6.40000000
8 6 6 6.40000000
8 7 1 344.00000000
8 7 5 344.00000000
8 7 7 6.40000000
8 7 9 344.00000000
8 7 13 344.00000000
8 8 8 6.40000000
8 9 9 6.40000000
8 10 10 6.40000000
8 11 11 6.40000000
8 12 12 6.40000000
8 13 13 6.40000000
8 14 14 6.40000000
8 15 15 6.40000000
8 56 2 344.00000000
8 56 6 344.00000000
8 56 10 344.00000000
8 56 14 344.00000000
8 63 3 344.00000000
8 63 7 344.00000000
8 63 11 344.00000000
8 63 15 344.00000000
9 0 0 350.40000000
9 0 4 344.00000000
9 0 8 344.00000000
9 0 12 344.00000000
9 1 1 6.40000000
9 2 2 6.40000000
9 3 3 6.40000000
9 4 4 6.40000000
9 5 5 6.40000000
9 6 6 6.40000000
9 7 1 344.00000000
9 7 5 344.00000000
9 7 7 6.40000000
9 7 9 344.00000000
9 7 13 344.00000000
9 8 8 6.40000000
9 9 9 6.40000000
9 10 10 6.40000000
9 11 11 6.40000000
9 12 12 6.40000000
9 13 13 6.40000000
9 14 14 6.40000000
9 15 15 6.40000000
9 56 2 344.00000000
9 56 6 344.00000000
9 56 10 344.00000000
9 56 14 344.00000000
9 63 3 344.00000000
9 63 7 344.00000000
9 63 11 344.00000000
9 63 15 344.00000000
10 0 0 350.40000000
10 0 4 344.00000000
10 0 8 344.00000000
10 0 12 344.00000000
10 1 1 6.40000000
10 2 2 6.40000000
10 3 3 6.40000000
10 4 4 6.40000000
10 5 5 6.40000000
10 6 6 6.40000000
10 7 1 344.00000000
10 7 5 344.00000000
10 7 7 6.40000000
10 7 9 344.00000000
10 7 13 344.00000000
10 8 8 6.40000000
10 9 9 6.40000000
10 10 10 6.40000000
10 11 11 6.40000000
10 12 12 6.40000000
10 13 13 6.40000000
10 14 14 6.40000000
10 15 15 6.40000000
10 56 2 344.00000000
10 56 6 344.00000000
10 56 10 344.00000000
10 56 14 344.00000000
10 63 3 344.00000000
10 63 7 344.00000000
10 63 11 344.00000000
10 63 15 344.00000000
11 0 0 350.40000000
11 0 4 344.00000000
11 0 8 344.00000000
11 0 12 344.00000000
11 1 1 6.40000000
11 2 2 6.40000000
11 3 3 6.40000000
11 4 4 6.40000000
11 5 5 6.40000000
11 6 6 6.40000000
11 7 1 344.00000000
11 7 5 344.00000000
11 7 7 6.40000000
11 7 9 344.00000000
11 7 13 344.00000000
11 8 8 6.40000000
11 9 9 6.40000000
11 10 10 6.40000000
11 11 11 6.40000000
11 12 12 6.40000000
11 13 13 6.40000000
11 14 14 6.40000000
11 15 15 6.40000000
11 56 2 344.00000000
11 56 6 344.00000000
11 56 10 344.00000000
11 56 14 344.00000000
11 63 3 344.00000000
11 63 7 344.00000000
11 63 11 344.00000000
11 63 15 344.00000000
12 0 0 350.40000000
12 0 4 344.00000000
12 0 8 344.00000000
12 0 12 344.00000000
12 1 1 6.40000000
12 2 2 6.40000000
12 3 3 6.40000000
12 4 4 6.40000000
12 5 5 6.40000000
12 6 6 6.40000000
12 7 1 344.00000000
12 7 5 344.00000000
12 7 7 6.40000000
12 7 9 344.00000000
12 7 13 344.00000000
12 8 8 6.40000000
12 9 9 6.40000000
12 10 10 6.40000000
12 11 11 6.40000000
12 12 12 6.40000000
12 13 13 6.40000000
12 14 14 6.40000000
12 15 15 6.40000000
12 56 2 344.00000000
12 56 6 344.00000000
12 56 10 344.00000000
12 56 14 344.00000000
12 63 3 344.00000000
12 63 7 344.00000000
12 63 11 344.00000000
12 63 15 344.00000000
13 0 0 350.40000000
13 0 4 344.00000000
13 0 8 344.00000000
13 0 12 344.00000000
13 1 1 6.40000000
13 2 2 6.40000000
13 3 3 6.40000000
13 4 4 6.40000000
13 5 5 6.40000000
13 6 6 6.40000000
13 7 1 344.00000000
13 7 5 344.00000000
13 7 7 6.40000000
13 7 9 344.00000000
13 7 13 344.00000000
13 8 8 6.40000000
13 9 9 6.40000000
13 10 10 6.40000000
13 11 11 6.40000000
13 12 12 6.40000000
13 13 13 6.40000000
13 14 14 6.40000000
13 15 15 6.40000000
13 56 2 344.00000000
13 56 6 344.00000000
13 56 10 344.00000000
13 56 14 344.00000000
13 63 3 344.00000000
13 63 7 344.00000000
13 63 11 344.00000000
13 63 15 344.00000000
14 0 0 350.40000000
14 0 4 344.00000000
14 0 8 344.00000000
14 0 12 344.00000000
14 1 1 6.40000000
14 2 2 6.40000000
14 3 3 6.40000000
14 4 4 6.40000000
14 5 5 6.40000000
14 6 6 6.40000000
14 7 1 344.00000000
14 7 5 344.00000000
14 7 7 6.40000000
14 7 9 344.00000000
14 7 13 344.00000000
14 8 8 6.40000000
14 9 9 6.40000000
14 10 10 6.40000000
14 11 11 6.40000000
14 12 12 6.40000000
14 13 13 6.40000000
14 14 14 6.40000000
14 15 15 6.40000000
14 56 2 344.00000000
14 56 6 344.00000000
14 56 10 344.00000000
14 56 14 344.00000000
14 63 3 344.00000000
14 63 7 344.00000000
14 63 11 344.00000000
14 63 15 344.00000000
15 0 0 350.40000000
15 0 4 344.00000000
15 0 8 344.00000000
15 0 12 344.00000000
15 1 1 6.40000000
15 2 2 6.40000000
15 3 3 6.40000000
15 4 4 6.40000000
15 5 5 6.40000000
15 6 6 6.40000000
15 7 1 344.00000000
15 7 5 344.00000000
15 7 7 6.40000000
15 7 9 344.00000000
15 7 13 344.00000000
15 8 8 6.40000000
15 9 9 6.40000000
15 10 10 6.40000000
15 11 11 6.40000000
15 12 12 6.40000000
15 13 13 6.40000000
15 14 14 6.40000000
15 15 15 6.40000000
15 56 2 344.00000000
15 56 6 344.00000000
15 56 10 344.00000000
15 56 14 344.00000000
15 63 3 344.00000000
15 63 7 344.00000000
15 63 11 344.00000000
